t_s,tv_s,vision_age_ms,held,pose_x_mm,pose_y_mm,pose_theta_rad,ref_x_mm,ref_y_mm,ref_theta_rad,ref_vx_mm_s,ref_vy_mm_s,ref_omega_rad_s,cmd_world_vx_mm_s,cmd_world_vy_mm_s,cmd_omega_rad_s,cmd_body_vx_mm_s,cmd_body_vy_mm_s
3.5363,3.5362,0.1,0,-969.5,-1514.2,1.5548,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-6.0,20.6,-0.1760,20.5,6.4
3.5447,3.5446,0.1,0,-969.6,-1513.4,1.5560,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-5.8,18.0,-0.1810,17.9,6.1
3.5532,3.5531,0.1,0,-969.5,-1512.2,1.5508,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-5.9,14.6,-0.1601,14.5,6.2
3.5606,3.5531,7.4,0,-969.5,-1512.2,1.5508,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-5.9,14.6,-0.1601,14.5,6.2
3.5690,3.5614,7.6,0,-969.7,-1509.5,1.5393,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-5.3,6.4,-0.1140,6.2,5.5
3.5765,3.5700,6.6,0,-969.3,-1508.8,1.5391,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-6.5,4.4,-0.1132,4.1,6.6
3.5849,3.5784,6.5,0,-969.0,-1507.6,1.5257,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-7.4,0.8,-0.0597,0.4,7.4
3.5934,3.5870,6.4,0,-968.9,-1506.9,1.5201,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-7.8,-1.4,-0.0375,-1.8,7.7
3.6010,3.5954,5.6,0,-969.5,-1504.3,1.5001,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-6.1,-9.2,0.0425,-9.6,5.5
3.6092,3.6048,4.5,0,-969.5,-1503.2,1.5093,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-6.1,-12.4,0.0058,-12.8,5.3
3.6164,3.6120,4.5,0,-969.7,-1502.4,1.4966,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-5.5,-14.9,0.0568,-15.3,4.4
3.6247,3.6210,3.7,0,-969.6,-1501.8,1.4877,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-5.8,-16.8,0.0921,-17.3,4.4
3.6327,3.6292,3.5,0,-969.8,-1500.9,1.4740,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-5.0,-19.5,0.1471,-19.9,3.1
3.6405,3.6372,3.2,0,-970.3,-1500.3,1.4745,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-3.6,-21.4,0.1451,-21.6,1.5
3.6488,3.6465,2.3,0,-970.3,-1499.2,1.4620,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-3.7,-24.5,0.1950,-24.8,1.0
3.6564,3.6563,0.1,0,-971.3,-1499.0,1.4621,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.7,-25.2,0.1946,-25.1,-2.0
3.6653,3.6639,1.4,0,-971.3,-1498.7,1.4515,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.7,-25.9,0.2371,-25.8,-2.4
3.6728,3.6715,1.2,0,-971.3,-1498.5,1.4549,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.6,-26.7,0.2233,-26.5,-2.5
3.6809,3.6796,1.2,0,-971.4,-1498.3,1.4533,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.3,-27.1,0.2300,-27.0,-2.9
3.6895,3.6796,9.9,0,-971.4,-1498.3,1.4533,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.3,-27.1,0.2300,-27.0,-2.9
3.6968,3.6967,0.1,0,-972.3,-1498.2,1.4530,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,2.5,-27.4,0.2310,-26.9,-5.7
3.7053,3.7052,0.1,0,-972.6,-1498.3,1.4557,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,3.2,-27.2,0.2204,-26.7,-6.3
3.7131,3.7052,8.0,0,-972.6,-1498.3,1.4557,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,3.2,-27.2,0.2204,-26.7,-6.3
3.7215,3.7137,7.8,0,-972.9,-1498.3,1.4486,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,4.3,-27.2,0.2484,-26.5,-7.6
3.7289,3.7244,4.5,0,-972.9,-1498.2,1.4496,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,4.1,-27.4,0.2447,-26.7,-7.4
3.7372,3.7306,6.6,0,-973.2,-1498.4,1.4608,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,5.2,-27.1,0.1998,-26.3,-8.1
3.7451,3.7393,5.8,0,-973.7,-1498.7,1.4519,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,6.5,-26.0,0.2356,-25.1,-9.5
3.7527,3.7490,3.6,0,-974.2,-1499.1,1.4558,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,8.2,-24.9,0.2198,-23.8,-11.0
3.7608,3.7584,2.5,0,-974.1,-1499.0,1.4625,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,7.7,-25.1,0.1931,-24.2,-10.4
3.7687,3.7651,3.6,0,-975.4,-1499.4,1.4705,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,11.6,-24.0,0.1611,-22.7,-13.9
3.7772,3.7729,4.3,0,-975.1,-1500.6,1.4930,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,10.8,-20.2,0.0709,-19.3,-12.4
3.7847,3.7812,3.5,0,-975.6,-1500.7,1.4905,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,12.2,-20.0,0.0810,-19.0,-13.8
3.7927,3.7912,1.4,0,-976.2,-1501.1,1.5045,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,14.1,-18.9,0.0249,-17.9,-15.3
3.8007,3.7984,2.3,0,-976.0,-1501.5,1.5137,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,13.4,-17.8,-0.0119,-17.0,-14.4
3.8090,3.8065,2.5,0,-976.4,-1501.7,1.5123,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,14.6,-17.1,-0.0061,-16.2,-15.6
3.8167,3.8151,1.5,0,-976.8,-1502.1,1.5168,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,16.0,-15.8,-0.0242,-14.9,-16.8
3.8246,3.8151,9.4,0,-976.8,-1502.1,1.5168,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,16.0,-15.8,-0.0242,-14.9,-16.8
3.8332,3.8319,1.2,0,-977.0,-1502.9,1.5246,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,16.6,-13.3,-0.0554,-12.5,-17.2
3.8404,3.8403,0.1,0,-977.2,-1503.4,1.5255,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,17.1,-12.1,-0.0591,-11.3,-17.6
3.8492,3.8403,8.9,0,-977.2,-1503.4,1.5255,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,17.1,-12.1,-0.0591,-11.3,-17.6
3.8573,3.8530,4.3,0,-975.9,-1505.6,1.5340,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,13.3,-5.2,-0.0930,-4.7,-13.4
3.8659,3.8656,0.3,0,-976.0,-1506.9,1.5516,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,13.6,-1.4,-0.1634,-1.1,-13.7
3.8729,3.8656,7.3,0,-976.0,-1506.9,1.5516,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,13.6,-1.4,-0.1634,-1.1,-13.7
3.8807,3.8741,6.6,0,-975.9,-1507.4,1.5476,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,13.2,-0.0,-0.1476,0.3,-13.2
3.8893,3.8829,6.4,0,-975.4,-1507.7,1.5469,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,11.8,1.0,-0.1447,1.3,-11.8
3.8971,3.8911,6.0,0,-975.7,-1508.1,1.5491,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,12.6,2.1,-0.1532,2.3,-12.6
3.9045,3.8996,4.9,0,-975.5,-1508.9,1.5415,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,11.9,4.6,-0.1230,4.9,-11.8
3.9126,3.9082,4.4,0,-975.3,-1509.6,1.5337,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,11.4,6.6,-0.0918,7.0,-11.1
3.9208,3.9163,4.5,0,-973.9,-1510.3,1.5305,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,7.2,8.7,-0.0790,8.9,-6.9
3.9289,3.9252,3.7,0,-974.1,-1510.1,1.5288,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,7.8,8.2,-0.0720,8.5,-7.4
3.9367,3.9334,3.3,0,-973.0,-1511.1,1.5251,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,4.4,11.2,-0.0575,11.4,-3.9
3.9453,3.9416,3.7,0,-972.8,-1510.9,1.5139,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,4.0,10.6,-0.0127,10.8,-3.3
3.9531,3.9502,3.0,0,-972.8,-1510.9,1.5033,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,4.0,10.6,0.0300,10.9,-3.3
3.9606,3.9593,1.2,0,-972.8,-1510.9,1.5017,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,3.9,10.7,0.0363,10.9,-3.1
3.9693,3.9670,2.3,0,-971.9,-1510.5,1.4908,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.2,9.4,0.0798,9.5,-0.4
3.9772,3.9757,1.4,0,-972.2,-1511.3,1.4922,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,2.0,11.7,0.0740,11.8,-1.1
3.9853,3.9840,1.2,0,-972.1,-1510.9,1.4838,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.7,10.6,0.1080,10.7,-0.8
3.9924,3.9923,0.1,0,-972.3,-1510.8,1.4799,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,2.3,10.2,0.1235,10.4,-1.3
4.0006,3.9923,8.3,0,-972.3,-1510.8,1.4799,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,2.3,10.2,0.1235,10.4,-1.3
4.0086,4.0010,7.6,0,-972.2,-1510.1,1.4839,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,2.0,8.0,0.1074,8.2,-1.3
4.0170,4.0096,7.5,0,-971.7,-1509.7,1.4769,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.6,6.8,0.1355,6.9,0.0
4.0252,4.0176,7.6,0,-971.9,-1509.9,1.4852,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.1,7.6,0.1022,7.6,-0.5
4.0324,4.0268,5.6,0,-971.6,-1509.7,1.4851,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.3,7.0,0.1027,7.0,0.3
4.0413,4.0348,6.5,0,-972.0,-1509.1,1.4807,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.4,5.2,0.1201,5.3,-0.9
4.0495,4.0430,6.5,0,-971.8,-1508.3,1.4933,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.9,2.9,0.0697,2.9,-0.6
4.0571,4.0515,5.6,0,-971.6,-1508.7,1.4910,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.5,3.9,0.0792,3.9,-0.1
4.0647,4.0603,4.5,0,-971.8,-1507.9,1.4991,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,1.5,0.0468,1.6,-0.7
4.0726,4.0701,2.5,0,-971.7,-1508.2,1.5033,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.5,2.5,0.0297,2.6,-0.3
4.0812,4.0798,1.5,0,-971.8,-1507.5,1.5016,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.8,0.2,0.0366,0.3,-0.8
4.0884,4.0871,1.3,0,-971.8,-1507.5,1.5067,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.0,0.3,0.0162,0.4,-1.0
4.0969,4.0946,2.3,0,-971.7,-1507.6,1.5144,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.6,0.7,-0.0144,0.7,-0.5
4.1048,4.1034,1.4,0,-971.6,-1507.7,1.5124,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.3,0.9,-0.0066,1.0,-0.2
4.1133,4.1110,2.3,0,-971.6,-1507.6,1.5194,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.2,0.5,-0.0345,0.5,-0.2
4.1203,4.1191,1.2,0,-971.7,-1507.5,1.5196,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.6,0.3,-0.0354,0.3,-0.5
4.1292,4.1277,1.4,0,-971.7,-1507.6,1.5160,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.6,0.6,-0.0209,0.6,-0.5
4.1364,4.1363,0.1,0,-971.8,-1507.8,1.5159,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.9,1.1,-0.0204,1.1,-0.8
4.1452,4.1441,1.1,0,-971.9,-1507.5,1.5189,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.1,0.2,-0.0328,0.3,-1.1
4.1531,4.1530,0.1,0,-971.9,-1508.0,1.5080,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.3,1.7,0.0109,1.8,-1.2
4.1613,4.1530,8.3,0,-971.9,-1508.0,1.5080,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.3,1.7,0.0109,1.8,-1.2
4.1688,4.1626,6.2,0,-971.7,-1507.6,1.5124,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.6,0.8,-0.0067,0.8,-0.6
4.1773,4.1697,7.6,0,-971.8,-1507.4,1.5064,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,1.0,-0.0,0.0174,0.0,-1.0
4.1851,4.1783,6.8,0,-971.6,-1507.9,1.5055,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.3,1.4,0.0211,1.4,-0.2
4.1927,4.1872,5.4,0,-971.6,-1507.2,1.4978,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,0.4,-0.4,0.0517,-0.4,-0.4
